track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
75376,Nakturnal,170,,Hip-Hop,[21],[21],192000,,Creative Commons Attribution,13247,Owl Time,12271,Kellee Maize,Kellee Maize,small,0.1865732846,0.7962699232,0.7633252804,2.0181e-06,0.1818548175,0.1773312292,124.026,0.6633817492
75377,Shake Dat,187,,Hip-Hop,[21],[21],192000,,Creative Commons Attribution,13247,Owl Time,12271,Kellee Maize,Kellee Maize,small,0.098212885,0.6115961668,0.9371231003,2e-10,0.1216496719,0.4152133076,129.791,0.5816832632
75379,Listen,184,,Hip-Hop,[21],[21],192000,,Creative Commons Attribution,13247,Owl Time,12271,Kellee Maize,Kellee Maize,small,0.1661519478,0.7893061135,0.8467983249,4e-10,0.0403570265,0.1574151689,110.61,0.9613887371
75380,Peace Dream,279,,Hip-Hop,[21],[21],192000,,Creative Commons Attribution,13247,Owl Time,12271,Kellee Maize,Kellee Maize,small,0.0347668392,0.4565476554,0.8308935717,5.21e-08,0.6503803416,0.2899050677,173.495,0.3399587946
75381,Peaceburgh,243,,Hip-Hop,[21],[21],192000,,Creative Commons Attribution,13247,Owl Time,12271,Kellee Maize,Kellee Maize,small,0.0425545904,0.3855954933,0.7586239207,7e-10,0.3170725196,0.1559963384,79.83,0.2447995589
77572,The Watchers,241,,Pop,[10],[10],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,13463,netBloc Vol. 41: Brought to you by the numerals 4 and 1,14296,Evils That Never Came,,small,0.5058385551,0.8422900905,0.4138252851,0.0030016145,0.3517592357,0.0331721206,120.039,0.5197082138
78998,Now Dance,82,,Hip-Hop,[21],[21],182402,,Attribution-Noncommercial-Share Alike 3.0 United States,13604,Burton Music,9224,The Custodian of Records,,small,0.034686427,0.6044178858,0.6668766045,0.0082932882,0.32080268,0.0377900331,114.58,0.7164029552
79605,Trolls in Dub,198,,Electronic,"[15, 468]","[468, 15]",254102,,Attribution-NonCommercial-ShareAlike 3.0 International,13667,Trolls in Dub,14661,trollhead,"Atomhead, Ronny Ragtroll",small,0.0025521559,0.4999728191,0.6016103627,0.6277586253,0.2689560833,0.0665336807,138.54,0.6589545065
82462,Stand Up,171,,Rock,[12],[12],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,13998,Live on Noise from Neville 1985,4120,Throwing Muses,"Kristin Hersh
David Narcizo
Bernard Georges",small,0.0261976419,0.7055674757,0.4226622328,0.1627746147,0.1037325099,0.0338871862,109.888,0.8619958069
82464,Not Too Soon,119,,Rock,[12],[12],256000,,Attribution-Noncommercial-Share Alike 3.0 United States,13998,Live on Noise from Neville 1985,4120,Throwing Muses,"Kristin Hersh
David Narcizo
Bernard Georges",small,0.0019546238,0.4485756917,0.9068678317,0.0772017182,0.2087261186,0.0399146022,154.262,0.7889522271
83715,J6 On The Rising Sun,227,,Hip-Hop,[21],[21],320000,,Attribution-ShareAlike,14145,All The Cullahs Of The Rainbow,7473,Cullah,,small,0.7231501752,0.2217793072,0.8836361971,0.0007554536,0.1177312381,0.1680712951,151.429,0.2317466699
83717,Ninety Six,99,,Hip-Hop,[21],[21],320000,,Attribution-ShareAlike,14145,All The Cullahs Of The Rainbow,7473,Cullah,,small,0.1036226282,0.6478366226,0.9607638689,0.0129525684,0.3300470566,0.3440907028,138.087,0.3161197311
83719,Running Woman,183,,Hip-Hop,[21],[21],320000,,Attribution-ShareAlike,14145,All The Cullahs Of The Rainbow,7473,Cullah,,small,0.2888515146,0.5300988131,0.8920519359,0.711456202,0.0951007181,0.5093810367,169.834,0.6423651989
84290,Slipping Away,237,,Rock,[12],[12],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14235,Live on WFMU May 2013,1057,Mudhoney,"Mark Arm – vocals 
Dan Peters – drums 
Steve Turner – guitar 
Guy Maddison – bass",small,4.21525e-05,0.3348268567,0.7055380843,0.0057466934,0.2730281145,0.0419409114,138.405,0.6163489889
84291,I Like It Small,188,,Rock,[12],[12],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14235,Live on WFMU May 2013,1057,Mudhoney,"Mark Arm – vocals 
Dan Peters – drums 
Steve Turner – guitar 
Guy Maddison – bass",small,1.42085e-05,0.3009973383,0.8616213348,9.69632e-05,0.3419587607,0.0318953889,143.082,0.6452758423
85419,Something Strange Happens,244,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.0021237532,0.5166609233,0.913252164,4.7366e-06,0.113212082,0.0354403616,124.4,0.9498342531
85420,The Words Don't Work,117,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.141471443,0.3904555961,0.8795752913,0.0001954158,0.3734827038,0.038796929,82.249,0.5627372985
85421,Your New Heroes,236,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.0430856672,0.3340790291,0.8233393571,0.1758340169,0.1314962541,0.0337927697,134.522,0.486748426
85422,Bicentennial Bridge,209,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.1729164041,0.4259911627,0.7731319156,1.8e-09,0.1408925701,0.0299554383,82.109,0.7376941804
85423,All At Once,291,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.2558509926,0.356961594,0.8242351811,0.0094745769,0.0872823402,0.038896912,151.589,0.8019649031
85424,Grey Holiday,193,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.1970966365,0.4104460165,0.7957428065,0.0008177275,0.2635322201,0.0404538479,131.163,0.5677945866
85426,Watch Her Fly,189,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.005351915,0.3446891891,0.7132268314,3.8e-09,0.2276859689,0.0373958281,139.778,0.1391957555
85428,Yonder,366,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14405,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",16470,Orange Peels,"Allen Clapp - lead vocals, guitar, keyboards; Jill Pries - bass; John Moremen - lead guitar, vocals; Gabriel Coan - drums",small,0.09295876,0.3828003863,0.8151013001,0.0013874549,0.1601234486,0.0363384309,139.473,0.2309614615
85950,Boat,465,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.3341533193,0.3465473617,0.3880426759,0.2573402934,0.0968242918,0.0452972355,110.896,0.1493581922
85951,Plead the 5th Dimension,292,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.021658992,0.2417677776,0.4146974981,0.0004381041,0.1033353901,0.0355641395,148.467,0.0491995946
85952,Crying Time,165,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.0110509466,0.4270110425,0.7247695544,2.09525e-05,0.094155956,0.0495338075,120.565,0.6930895429
85953,All I Am,262,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.1096618395,0.5876768381,0.7054758482,0.0692385424,0.0682079154,0.0687334782,119.135,0.242641601
85954,300 Days In July,281,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.1378233056,0.3274530266,0.3337299134,0.2904977847,0.0894899789,0.033429455,113.882,0.1752945171
85955,Feels All Over,315,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.003848259,0.2389155687,0.5631817069,0.0376620446,0.0832600576,0.062788731,107.176,0.035229231
85956,My Regeneration,152,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.0269662953,0.1366351173,0.5940475086,0.190208604,0.3583669321,0.0463791683,173.876,0.2295527239
85957,Waiting,274,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14489,"Live on WFMU's Three Chord Monte with Joe Belock - May 7, 2013",1123,Pete Galub,Pete Galub,small,0.1945041099,0.30790401,0.4397747332,0.0001538059,0.1557405544,0.0321841851,117.839,0.0399377371
86678,Blood Money,291,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,14597,Welcome To Warp Street,8665,Krowne,Gary Crowne,small,0.0288072111,0.4060672423,0.4905957075,0.8273350874,0.0823614164,0.0701038429,120.083,0.2078538034
86679,Welcome To Warp Street,308,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,14597,Welcome To Warp Street,8665,Krowne,Gary Crowne,small,0.0002966747,0.6161194279,0.8791441733,0.8401439471,0.3907555507,0.0363558673,105.026,0.6229526267
86680,Rear View Window,297,,Hip-Hop,[21],[21],320000,,Attribution-Noncommercial-Share Alike 3.0 United States,14597,Welcome To Warp Street,8665,Krowne,Gary Crowne,small,0.0043893226,0.5395147585,0.9195109554,0.8487416362,0.0991175695,0.0351726717,150.037,0.8530693787
86795,Pegasus,360,,Rock,[12],[12],320000,de,Attribution-Noncommercial-No Derivative Works 3.0 Germany,14588,C3S :: Ignition Mix,16624,Singvøgel,,small,0.0510294833,0.5472574303,0.6025989143,0.0062784526,0.3068922971,0.030112662,125.107,0.3881877321
86799,Marktversagen,338,,Rock,[66],"[66, 12]",316527,de,Attribution-Noncommercial-Share Alike 3.0 Germany,14588,C3S :: Ignition Mix,16622,Von Korf,,small,0.0036670284,0.2701788017,0.7868235093,0.0259994313,0.1013539314,0.0317233224,156.175,0.4019824171
87185,All Those I Know,229,,Pop,[10],[10],263078,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0050389683,0.5492478021,0.8459799212,0.8620911151,0.5771120577,0.0304327899,99.967,0.2263330883
87186,You Make It So Good,203,,Pop,[10],[10],270323,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0637306376,0.4252441498,0.8061841467,0.0001084654,0.1999077377,0.0368615337,135.925,0.5237361336
87187,Should We All Wake Up,129,,Pop,[10],[10],166720,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.7686479876,0.7243635776,0.1962177704,0.0030040432,0.1364337486,0.0465054235,124.976,0.3619044425
87188,Grandpa's Pink Wine,240,,Pop,[10],[10],249279,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0470395564,0.6214081425,0.6854929382,0.7391900058,0.2661362695,0.023611076,99.99,0.2076175556
87189,Vegetable Gardeners,93,,Pop,[10],[10],242896,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.7958466232,0.3333355838,0.3117230737,6.84e-08,0.0597049996,0.0366488645,104.096,0.13333972
87190,I Hear Trumpets,190,,Pop,[10],[10],252391,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0619298516,0.5631882637,0.7167950964,0.7746996414,0.1504096975,0.0322923802,111.974,0.4855112923
87191,Pontoon Boats,150,,Pop,[10],[10],237189,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.9440932723,0.3038927086,0.2556605273,0.763617965,0.4958774678,0.0330888246,77.81,0.0951548283
87192,"Gentle, Polite",182,,Pop,[10],[10],255490,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0965053098,0.5438952321,0.8458072466,0.0357067542,0.055117402,0.0531884436,160.025,0.5092398439
87194,Birthdays Are Important,223,,Pop,[10],[10],271007,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14663,All Those I Know,16692,Eric & Magill,"Ryan Weber-Vocals, Guitar, etc.
Eric Osterman-Guitar, Vocals, etc.",small,0.0494880352,0.3226948753,0.4071576334,0.001101465,0.0730105103,0.0332936216,129.306,0.0488853048
87322,The Truth,198,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14694,"Live on WFMU's Night People - June 24, 2010",16732,Sally Seltmann,Sally Seltmann,small,0.5190150374,0.6615959917,0.4937886486,2.1598e-06,0.0911893305,0.0385960928,139.973,0.5743880483
87323,Sentimental Seek,157,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14694,"Live on WFMU's Night People - June 24, 2010",16732,Sally Seltmann,Sally Seltmann,small,0.5426451544,0.7721723874,0.369059126,5.641e-07,0.0526987844,0.0415628446,123.739,0.718219472
87324,Harmony To My Heartbeat,231,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14694,"Live on WFMU's Night People - June 24, 2010",16732,Sally Seltmann,Sally Seltmann,small,0.4895702002,0.6538986725,0.4395127077,3.82886e-05,0.1025395384,0.0342861151,123.892,0.4435847844
87325,On The Borderline,219,,Pop,[10],[10],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,14694,"Live on WFMU's Night People - June 24, 2010",16732,Sally Seltmann,Sally Seltmann,small,0.7759925201,0.6642655111,0.4400021292,3.36e-08,0.0599494003,0.0315303779,89.995,0.44183938
88846,Stickybee,199,,Folk,[17],[17],224055,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.0132432966,0.5657047174,0.8760369209,0.0001933449,0.0944091188,0.0597822457,87.909,0.3791352286
88848,Gravity,235,,Folk,[17],[17],194971,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.2211132068,0.4398035076,0.2883275704,1.33054e-05,0.1172013319,0.0293048328,146.124,0.0644344294
88854,Methylchloroisothiazolinone,239,,Folk,[17],[17],222253,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.0559043936,0.5809747793,0.436234314,0.0372482049,0.2074444861,0.0267182802,134.977,0.6838376832
88856,Nincompoop,112,,Folk,[17],[17],241882,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.0335748398,0.5573501487,0.7987886613,4.67e-08,0.0655070144,0.0962025901,110.801,0.6234010228
88858,The Vagabond,267,,Folk,[17],[17],207058,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.7392323999,0.6011685022,0.4669210364,2.9703e-06,0.0891462571,0.0441506913,128.002,0.0756412176
88860,The Raven and the Swan,233,,Folk,[17],[17],201725,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.6024729627,0.5362757728,0.4720102341,0.3584372212,0.3480643332,0.0279685123,135.973,0.4333369221
88861,Cien Volando,186,,Folk,[17],[17],196199,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.7432249988,0.397208667,0.3834375637,0.0006477108,0.1059490075,0.0366451958,135.884,0.2122620613
88863,Gallows Hill,252,,Folk,[17],[17],207633,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.442888905,0.4483497727,0.7114908761,0.0770237324,0.3168929331,0.0904565318,173.78,0.3132132335
88864,Insomnia,210,,Folk,[17],[17],202138,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.4180888837,0.3599089375,0.4346989015,0.7601248966,0.2015126088,0.0345971716,169.333,0.1547234851
88867,Omaha,183,,Folk,[17],[17],222214,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.0250688463,0.5997288178,0.6287976126,0.0319035421,0.1130356664,0.0442184118,139.989,0.4108498626
88868,But It Did,211,,Folk,[17],[17],223719,,Attribution 3.0 United States,5114,Dirty Wings,3228,Josh Woodward,,small,0.0195206972,0.506025272,0.4906758925,2.4571e-06,0.0972178606,0.0266420207,107.049,0.276291825
89447,One Way Ticket (Featuring Tab & D Spliff),170,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,14928,netBloc Vol. 44: Break From The System That Gotcha,8021,Anitek,Anitek,small,0.0490715183,0.7693503532,0.8743858368,3.65878e-05,0.056257726,0.1152499755,107.025,0.6533022203
89482,Great Lakes,237,,Folk,[17],[17],320000,,Attribution-Noncommercial-NoDerivatives 2.5 Canada,14930,"John Wort Hannam Live on CJSW's The Morning After March 28, 2012",16876,John Wort Hannam,John Wort Hannam,small,0.3622951183,0.6057974076,0.4643941103,1.6515e-06,0.1528149942,0.0310966269,113.102,0.5862745277
91933,Noise Of Welcome,385,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15205,"Live on WFMU's Shrunken Planet with Jeffrey Davison - Sep 28, 2013",10979,Zachary Cale,,small,0.6564261792,0.3250688372,0.7618713405,0.6548841946,0.1871142618,0.037297081,84.013,0.0866397322
91934,Hold Fast,247,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15205,"Live on WFMU's Shrunken Planet with Jeffrey Davison - Sep 28, 2013",10979,Zachary Cale,,small,0.7217056885,0.4905982748,0.407892619,0.0170137341,0.1110399584,0.0250932223,101.202,0.1748991323
91936,Morning Glory Kid,151,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15205,"Live on WFMU's Shrunken Planet with Jeffrey Davison - Sep 28, 2013",10979,Zachary Cale,,small,0.0569097374,0.5206181332,0.4793031685,0.251734759,0.117901091,0.0263998687,92.372,0.4618288163
91938,Blood Rushes On,291,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15205,"Live on WFMU's Shrunken Planet with Jeffrey Davison - Sep 28, 2013",10979,Zachary Cale,,small,0.2850246934,0.349109235,0.5509504187,0.2874620759,0.1115509196,0.0284001425,78.688,0.362731639
93704,Don't Love You,229,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15415,"Live on WFMU's Airborne Event with Dan Bodah: September 9, 2013",17341,The Chapin Sisters,Abigail and Lily Chapin,small,0.9124723751,0.3659956772,0.1979570164,6.032e-07,0.1913856908,0.0320770577,68.113,0.2351068562
93710,Palm Tree,237,,Folk,[17],[17],128000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15415,"Live on WFMU's Airborne Event with Dan Bodah: September 9, 2013",17341,The Chapin Sisters,Abigail and Lily Chapin,small,0.7052518756,0.5440621114,0.2881696534,9.238e-07,0.1203595682,0.031791221,126.128,0.2893568108
95908,pyogenic ulcer,194,,Hip-Hop,[21],[21],224000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.3135532023,0.614369847,0.9695509221,1.438e-07,0.3725776383,0.4951188886,128.855,0.3913645374
95910,Murder Rap,190,,Hip-Hop,[21],[21],160000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.1372644001,0.7094076643,0.9355701395,1.88e-08,0.083439306,0.2596140939,136.306,0.1211945249
95911,blood clot lunch,280,,Hip-Hop,[21],[21],224000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.3129418577,0.541548883,0.9477925121,2.00687e-05,0.5980696509,0.4746649608,156.133,0.1767681242
95912,blood fart,105,,Hip-Hop,[21],[21],224000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.4062806236,0.6946556851,0.9909040083,0.0207459943,0.8007380678,0.1887424967,75.487,0.0841666438
95914,Genital Warfare,156,,Hip-Hop,[21],[21],160000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.0011853577,0.4799410022,0.7916090205,1.04061e-05,0.6546357223,0.1330166346,143.94,0.2533410471
95915,The Penis Lord,272,,Hip-Hop,[21],[21],192000,,Attribution-Noncommercial-Share Alike 3.0 United States,2402,Genital Warfare,2283,Suicidal Rap Orgy,"MC Bushpig
MC Slurry
mule
MC scatboner
cockbash-80
the wound bearer
mc trollop
mc chubnuts
mc poodick
mc shitman
mc nostrilcum",small,0.0742735086,0.4879340514,0.9865007437,0.0,0.6468110935,0.5017376782,127.513,0.2558524804
97959,Este som - parte2,196,,Electronic,"[15, 286, 400]","[400, 182, 286, 15]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,15860,4a @ electric,17892,Gilo,Virgilio Oliveira,small,0.0661490021,0.7256459726,0.1835719897,0.8976922821,0.1026314292,0.0359533682,119.999,0.3021199572
97960,Eu sou o fado,284,,Electronic,"[15, 286, 400]","[400, 182, 286, 15]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,15860,4a @ electric,17892,Gilo,Virgilio Oliveira,small,0.5269294749,0.6463974695,0.3219469322,0.8904253019,0.116024618,0.0363427532,91.981,0.4980043531
97961,Why does my heart...,229,,Electronic,"[15, 286, 400]","[400, 182, 286, 15]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,15860,4a @ electric,17892,Gilo,Virgilio Oliveira,small,0.3242420896,0.658658804,0.2137143197,0.9041718932,0.0925066465,0.0392177852,89.991,0.5567363942
97962,Breacking down,252,,Electronic,"[15, 286, 400]","[400, 182, 286, 15]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,15860,4a @ electric,17892,Gilo,Virgilio Oliveira,small,0.5161416025,0.7631982365,0.2319799672,0.2278772616,0.0613449496,0.1724820154,79.968,0.269770221
98669,Bir Dimrt,182,,International,"[2, 102, 118]","[2, 118, 102]",192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,15964,Live at the 2014 Golden Festival,1836,Scott Wilson & Efendi,"Scott Wilson (oud), Leni Cohen (dumbek), Jim Nordstrom (bass), Souren Baronian (clarinet), Raquy Danziger (dumbek), ""Aysha"" (dancer)",small,0.1139750328,0.3581124908,0.0125203583,0.8700183704,0.0347627734,0.0390773244,111.873,0.4742974079
99096,1Nation (One Fam),310,,Hip-Hop,[21],[21],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,16020,Raw As F**k,16031,The Impossebulls,"Marcus J
Tirade
Chuck D
DJ President Ike
DJ Def Chad
C-Doc
Mported Flows
Kyle Jason
2DN
Pvt Militant
Jeff 10 as Bigg Jimm Slaade
Xeno
Dels Digglah
Wildman Steve",small,0.1142521716,0.9218213766,0.632282407,1.916e-07,0.2315554823,0.2290935358,99.973,0.682846215
99260,Happy end,297,,Rock,[25],"[25, 12]",216371,,Attribution-NonCommercial,16038,My Underground,16183,Distemper,,small,0.0567323888,0.6204550229,0.931162556,0.0099610008,0.1409904154,0.0544569843,104.997,0.5796121272
100478,So On and Yo!,146,,Hip-Hop,[21],[21],320000,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,16100,HAUPHUCHINLIVEIYAM,13450,LOWdown,"Tirade
C-Doc",small,0.2173808744,0.8580052693,0.8713391132,2.5e-09,0.0609720499,0.163941636,105.008,0.8093393664
104065,Despreocupar,199,,Pop,[10],[10],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16227,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",18248,Boogarins,Fernando Almeida and Benke Ferraz,small,0.1187934887,0.4380783041,0.6085524559,0.000422878,0.175301889,0.029566119,103.582,0.2554557925
104066,Hoje Aprendi de Verdade,324,,Pop,[10],[10],192000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,16227,"Live on WFMU's Three Chord Monte with Joe Belock: March 25, 2014",18248,Boogarins,Fernando Almeida and Benke Ferraz,small,0.0303254935,0.3771725997,0.8966029593,0.0046670549,0.2452202812,0.0435356781,91.07,0.2061876578
